seriesRank,seriesTitle,episodeSeason,episodeNumberOverall,episodeNumberinSeason,episodeRating,episodeVotes,episodeTitle
1,Breaking Bad,1,1,1,9.1,60000,Pilot
1,Breaking Bad,1,2,2,8.6,45000,Cat's in the Bag...
1,Breaking Bad,1,3,3,8.7,43000,...And the Bag's in the River
1,Breaking Bad,1,4,4,8.2,41000,Cancer Man
1,Breaking Bad,1,5,5,8.3,40000,Gray Matter
1,Breaking Bad,1,6,6,9.3,47000,Crazy Handful of Nothin'
1,Breaking Bad,1,7,7,8.8,41000,A No-Rough-Stuff-Type Deal
1,Breaking Bad,2,8,1,8.6,37000,Seven Thirty-Seven
1,Breaking Bad,2,9,2,9.3,43000,Grilled
1,Breaking Bad,2,10,3,8.3,36000,Bit by a Dead Bee
1,Breaking Bad,2,11,4,8.2,36000,Down
1,Breaking Bad,2,12,5,8.2,35000,Breakage
1,Breaking Bad,2,13,6,8.9,38000,Peekaboo
1,Breaking Bad,2,14,7,8.6,35000,Negro y Azul
1,Breaking Bad,2,15,8,9.3,42000,Better Call Saul
1,Breaking Bad,2,16,9,9.2,40000,4 Days Out
1,Breaking Bad,2,17,10,8.4,34000,Over
1,Breaking Bad,2,18,11,8.9,35000,Mandala
1,Breaking Bad,2,19,12,9.3,40000,Phoenix
1,Breaking Bad,2,20,13,9.3,39000,ABQ
1,Breaking Bad,3,21,1,8.5,34000,No Más
1,Breaking Bad,3,22,2,8.6,33000,Caballo sin Nombre
1,Breaking Bad,3,23,3,8.4,33000,I.F.T.
1,Breaking Bad,3,24,4,8.1,34000,Green Light
1,Breaking Bad,3,25,5,8.5,32000,Más
1,Breaking Bad,3,26,6,9.3,37000,Sunset
1,Breaking Bad,3,27,7,9.6,45000,One Minute
1,Breaking Bad,3,28,8,8.7,33000,I See You
1,Breaking Bad,3,29,9,8.4,32000,Kafkaesque
1,Breaking Bad,3,30,10,8,69000,Fly
1,Breaking Bad,3,31,11,8.4,32000,Abiquiu
1,Breaking Bad,3,32,12,9.5,44000,Half Measures
1,Breaking Bad,3,33,13,9.7,51000,Full Measure
1,Breaking Bad,4,34,1,9.2,39000,Box Cutter
1,Breaking Bad,4,35,2,8.2,33000,Thirty-Eight Snub
1,Breaking Bad,4,36,3,8,34000,Open House
1,Breaking Bad,4,37,4,8.5,32000,Bullet Points
1,Breaking Bad,4,38,5,8.6,32000,Shotgun
1,Breaking Bad,4,39,6,8.4,32000,Cornered
1,Breaking Bad,4,40,7,8.8,33000,Problem Dog
1,Breaking Bad,4,41,8,9.3,37000,Hermanos
1,Breaking Bad,4,42,9,8.9,34000,Bug
1,Breaking Bad,4,43,10,9.6,46000,Salud
1,Breaking Bad,4,44,11,9.7,56000,Crawl Space
1,Breaking Bad,4,45,12,9.5,42000,End Times
1,Breaking Bad,4,46,13,9.9,98000,Face Off
1,Breaking Bad,5,47,1,9.2,43000,Live Free or Die
1,Breaking Bad,5,48,2,8.8,38000,Madrigal
1,Breaking Bad,5,49,3,8.8,37000,Hazard Pay
1,Breaking Bad,5,50,4,8.8,38000,Fifty-One
1,Breaking Bad,5,51,5,9.7,54000,Dead Freight
1,Breaking Bad,5,52,6,9,38000,Buyout
1,Breaking Bad,5,53,7,9.6,51000,Say My Name
1,Breaking Bad,5,54,8,9.6,48000,Gliding Over All
1,Breaking Bad,5,55,9,9.5,45000,Blood Money
1,Breaking Bad,5,56,10,9.2,41000,Buried
1,Breaking Bad,5,57,11,9.6,50000,Confessions
1,Breaking Bad,5,58,12,9.2,43000,Rabid Dog
1,Breaking Bad,5,59,13,9.8,73000,To'hajiilee
1,Breaking Bad,5,60,14,10,283000,Ozymandias
1,Breaking Bad,5,61,15,9.7,72000,Granite State
1,Breaking Bad,5,62,16,9.9,180000,Felina
2,Planet Earth II,1,1,1,9.2,8100,Islands
2,Planet Earth II,1,2,2,9.1,4100,Mountains
2,Planet Earth II,1,3,3,8.9,3700,Jungles
2,Planet Earth II,1,4,4,8.8,3300,Deserts
2,Planet Earth II,1,5,5,8.7,3000,Grasslands
2,Planet Earth II,1,6,6,9,3200,Cities
3,Planet Earth,1,1,1,9,4400,From Pole to Pole
3,Planet Earth,1,2,2,8.8,3800,Mountains
3,Planet Earth,1,3,3,8.8,3500,Fresh Water
3,Planet Earth,1,4,4,8.8,3400,Caves
3,Planet Earth,1,5,5,8.6,3200,Deserts
3,Planet Earth,1,6,6,8.9,3200,Ice Worlds
3,Planet Earth,1,7,7,8.6,3000,Great Plains
3,Planet Earth,1,8,8,8.9,3100,Jungles
3,Planet Earth,1,9,9,8.8,2900,Shallow Seas
3,Planet Earth,1,10,10,8.8,2800,Seasonal Forests
3,Planet Earth,1,11,11,8.9,2900,Ocean Deep
4,Band of Brothers,1,1,1,8.6,14000,Currahee
4,Band of Brothers,1,2,2,9.1,13000,Day of Days
4,Band of Brothers,1,3,3,9,12000,Carentan
4,Band of Brothers,1,4,4,8.8,11000,Replacements
4,Band of Brothers,1,5,5,8.8,11000,Crossroads
4,Band of Brothers,1,6,6,9.2,12000,Bastogne
4,Band of Brothers,1,7,7,9.4,12000,The Breaking Point
4,Band of Brothers,1,8,8,8.7,9900,The Last Patrol
4,Band of Brothers,1,9,9,9.5,13000,Why We Fight
4,Band of Brothers,1,10,10,9.2,10000,Points
5,Chernobyl,1,1,1,9.4,63000,01:23:45
5,Chernobyl,1,2,2,9.6,57000,Please Remain Calm
5,Chernobyl,1,3,3,9.5,54000,"Open Wide, O Earth"
5,Chernobyl,1,4,4,9.3,51000,The Happiness of All Mankind
5,Chernobyl,1,5,5,9.8,70000,Vichnaya Pamyat
6,The Wire,1,1,1,7.8,9900,The Target
6,The Wire,1,2,2,8.1,8000,The Detail
6,The Wire,1,3,3,8.1,7500,The Buys
6,The Wire,1,4,4,8.2,7200,Old Cases
6,The Wire,1,5,5,8.2,6900,The Pager
6,The Wire,1,6,6,8.5,7100,The Wire
6,The Wire,1,7,7,8.4,6700,One Arrest
6,The Wire,1,8,8,8.5,6700,Lessons
6,The Wire,1,9,9,8.7,6900,Game Day
6,The Wire,1,10,10,9.2,8000,The Cost
6,The Wire,1,11,11,8.8,6900,The Hunt
6,The Wire,1,12,12,9.1,7500,Cleaning Up
6,The Wire,1,13,13,9,7300,Sentencing
6,The Wire,2,14,1,7.7,6300,Ebb Tide
6,The Wire,2,15,2,8,5900,Collateral Damage
6,The Wire,2,16,3,8,5700,Hot Shots
6,The Wire,2,17,4,8,5600,Hard Cases
6,The Wire,2,18,5,8.1,5500,Undertow
6,The Wire,2,19,6,8.8,6300,All Prologue
6,The Wire,2,20,7,8.2,5400,Backwash
6,The Wire,2,21,8,8.3,5500,Duck and Cover
6,The Wire,2,22,9,8.5,5500,Stray Rounds
6,The Wire,2,23,10,9,6200,Storm Warnings
6,The Wire,2,24,11,9.2,6800,Bad Dreams
6,The Wire,2,25,12,9,6300,Port in a Storm
6,The Wire,3,26,1,8,5400,Time After Time
6,The Wire,3,27,2,8.3,5200,All Due Respect
6,The Wire,3,28,3,8.3,5200,Dead Soldiers
6,The Wire,3,29,4,8.3,5200,Amsterdam
6,The Wire,3,30,5,8.5,5100,Straight and True
6,The Wire,3,31,6,8.6,5200,Homecoming
6,The Wire,3,32,7,8.5,5100,Back Burners
6,The Wire,3,33,8,8.9,5700,Moral Midgetry
6,The Wire,3,34,9,8.7,5200,Slapstick
6,The Wire,3,35,10,8.7,5200,Reformation
6,The Wire,3,36,11,9.6,9300,Middle Ground
6,The Wire,3,37,12,9.3,6500,Mission Accomplished
6,The Wire,4,38,1,8.3,5200,Boys of Summer
6,The Wire,4,39,2,8.4,4900,Soft Eyes
6,The Wire,4,40,3,8.6,5000,Home Rooms
6,The Wire,4,41,4,8.3,4800,Refugees
6,The Wire,4,42,5,8.5,4800,Alliances
6,The Wire,4,43,6,8.7,5000,Margin of Error
6,The Wire,4,44,7,8.4,4800,Unto Others
6,The Wire,4,45,8,8.5,4800,Corner Boys
6,The Wire,4,46,9,8.5,4800,Know Your Place
6,The Wire,4,47,10,8.8,5100,Misgivings
6,The Wire,4,48,11,8.9,5200,A New Day
6,The Wire,4,49,12,9.3,6100,That's Got His Own
6,The Wire,4,50,13,9.5,7900,Final Grades
6,The Wire,5,51,1,8,4800,More with Less
6,The Wire,5,52,2,8.1,4600,Unconfirmed Reports
6,The Wire,5,53,3,8.5,4700,Not for Attribution
6,The Wire,5,54,4,8.8,4900,Transitions
6,The Wire,5,55,5,8.6,4700,React Quotes
6,The Wire,5,56,6,8.3,4500,The Dickensian Aspect
6,The Wire,5,57,7,8.4,4600,Took
6,The Wire,5,58,8,8.9,5300,Clarifications
6,The Wire,5,59,9,9.4,5900,Late Editions
6,The Wire,5,60,10,9.6,8600,-30-
7,Avatar: The Last Airbender,1,1,1,7.9,8700,The Boy in the Iceberg
7,Avatar: The Last Airbender,1,2,2,8.1,7900,The Avatar Returns
7,Avatar: The Last Airbender,1,3,3,8.4,7700,The Southern Air Temple
7,Avatar: The Last Airbender,1,4,4,8,7500,The Warriors of Kyoshi
7,Avatar: The Last Airbender,1,5,5,8,7500,The King of Omashu
7,Avatar: The Last Airbender,1,6,6,7.7,7200,Imprisoned
7,Avatar: The Last Airbender,1,7,7,8,7100,"The Spirit World (Winter Solstice, Part 1)"
7,Avatar: The Last Airbender,1,8,8,8.8,7600,"Avatar Roku (Winter Solstice, Part 2)"
7,Avatar: The Last Airbender,1,9,9,7.8,6900,The Waterbending Scroll
7,Avatar: The Last Airbender,1,10,10,7.6,7100,Jet
7,Avatar: The Last Airbender,1,11,11,6.8,7400,The Great Divide
7,Avatar: The Last Airbender,1,12,12,9,8000,The Storm
7,Avatar: The Last Airbender,1,13,13,9.1,8100,The Blue Spirit
7,Avatar: The Last Airbender,1,14,14,7.7,6800,The Fortuneteller
7,Avatar: The Last Airbender,1,15,15,7.7,6700,Bato of the Water Tribe
7,Avatar: The Last Airbender,1,16,16,8.4,6800,The Deserter
7,Avatar: The Last Airbender,1,17,17,7.8,6600,The Northern Air Temple
7,Avatar: The Last Airbender,1,18,18,8.6,6800,The Waterbending Master
7,Avatar: The Last Airbender,1,19,19,9.3,8200,"The Siege of the North, Part 1"
7,Avatar: The Last Airbender,1,20,20,9.6,8200,"The Siege of the North, Part 2"
7,Avatar: The Last Airbender,2,21,1,8.6,6800,The Avatar State
7,Avatar: The Last Airbender,2,22,2,8.1,6700,The Cave of Two Lovers
7,Avatar: The Last Airbender,2,23,3,8.2,6300,Return to Omashu
7,Avatar: The Last Airbender,2,24,4,7.5,6400,The Swamp
7,Avatar: The Last Airbender,2,25,5,7.3,6400,Avatar Day
7,Avatar: The Last Airbender,2,26,6,9.1,7800,The Blind Bandit
7,Avatar: The Last Airbender,2,27,7,9.6,10000,Zuko Alone
