seriesRank,seriesTitle,episodeSeason,episodeNumberOverall,episodeNumberinSeason,episodeRating,episodeVotes,episodeTitle
1,Breaking Bad,1,1,1,9.1,61K,Pilot
1,Breaking Bad,1,2,2,8.6,45K,Cat's in the Bag...
1,Breaking Bad,1,3,3,8.7,44K,...And the Bag's in the River
1,Breaking Bad,1,4,4,8.2,42K,Cancer Man
1,Breaking Bad,1,5,5,8.3,41K,Gray Matter
1,Breaking Bad,1,6,6,9.3,48K,Crazy Handful of Nothin'
1,Breaking Bad,1,7,7,8.8,42K,A No-Rough-Stuff-Type Deal
1,Breaking Bad,2,8,1,8.6,38K,Seven Thirty-Seven
1,Breaking Bad,2,9,2,9.3,43K,Grilled
1,Breaking Bad,2,10,3,8.3,36K,Bit by a Dead Bee
1,Breaking Bad,2,11,4,8.2,36K,Down
1,Breaking Bad,2,12,5,8.2,36K,Breakage
1,Breaking Bad,2,13,6,8.9,39K,Peekaboo
1,Breaking Bad,2,14,7,8.6,36K,Negro y Azul
1,Breaking Bad,2,15,8,9.3,42K,Better Call Saul
1,Breaking Bad,2,16,9,9.2,40K,4 Days Out
1,Breaking Bad,2,17,10,8.4,35K,Over
1,Breaking Bad,2,18,11,8.9,36K,Mandala
1,Breaking Bad,2,19,12,9.3,40K,Phoenix
1,Breaking Bad,2,20,13,9.3,40K,ABQ
1,Breaking Bad,3,21,1,8.5,34K,No Más
1,Breaking Bad,3,22,2,8.6,34K,Caballo sin Nombre
1,Breaking Bad,3,23,3,8.4,33K,I.F.T.
1,Breaking Bad,3,24,4,8.1,34K,Green Light
1,Breaking Bad,3,25,5,8.5,33K,Más
1,Breaking Bad,3,26,6,9.3,38K,Sunset
1,Breaking Bad,3,27,7,9.6,45K,One Minute
1,Breaking Bad,3,28,8,8.7,34K,I See You
1,Breaking Bad,3,29,9,8.4,33K,Kafkaesque
1,Breaking Bad,3,30,10,8,70K,Fly
1,Breaking Bad,3,31,11,8.4,33K,Abiquiu
1,Breaking Bad,3,32,12,9.5,45K,Half Measures
1,Breaking Bad,3,33,13,9.7,51K,Full Measure
1,Breaking Bad,4,34,1,9.2,40K,Box Cutter
1,Breaking Bad,4,35,2,8.2,33K,Thirty-Eight Snub
1,Breaking Bad,4,36,3,7.9,35K,Open House
1,Breaking Bad,4,37,4,8.5,32K,Bullet Points
1,Breaking Bad,4,38,5,8.6,32K,Shotgun
1,Breaking Bad,4,39,6,8.4,33K,Cornered
1,Breaking Bad,4,40,7,8.8,34K,Problem Dog
1,Breaking Bad,4,41,8,9.3,38K,Hermanos
1,Breaking Bad,4,42,9,8.9,35K,Bug
1,Breaking Bad,4,43,10,9.6,47K,Salud
1,Breaking Bad,4,44,11,9.7,57K,Crawl Space
1,Breaking Bad,4,45,12,9.5,43K,End Times
1,Breaking Bad,4,46,13,9.9,99K,Face Off
1,Breaking Bad,5,47,1,9.2,44K,Live Free or Die
1,Breaking Bad,5,48,2,8.8,39K,Madrigal
1,Breaking Bad,5,49,3,8.8,38K,Hazard Pay
1,Breaking Bad,5,50,4,8.8,38K,Fifty-One
1,Breaking Bad,5,51,5,9.7,55K,Dead Freight
1,Breaking Bad,5,52,6,9,39K,Buyout
1,Breaking Bad,5,53,7,9.6,52K,Say My Name
1,Breaking Bad,5,54,8,9.6,48K,Gliding Over All
1,Breaking Bad,5,55,9,9.5,46K,Blood Money
1,Breaking Bad,5,56,10,9.2,42K,Buried
1,Breaking Bad,5,57,11,9.6,50K,Confessions
1,Breaking Bad,5,58,12,9.2,43K,Rabid Dog
1,Breaking Bad,5,59,13,9.8,74K,To'hajiilee
1,Breaking Bad,5,60,14,10,288K,Ozymandias
1,Breaking Bad,5,61,15,9.7,73K,Granite State
1,Breaking Bad,5,62,16,9.9,182K,Felina
2,Planet Earth II,1,1,1,9.2,8.1K,Islands
2,Planet Earth II,1,2,2,9.1,4.1K,Mountains
2,Planet Earth II,1,3,3,8.9,3.7K,Jungles
2,Planet Earth II,1,4,4,8.8,3.3K,Deserts
2,Planet Earth II,1,5,5,8.7,3.1K,Grasslands
2,Planet Earth II,1,6,6,9,3.2K,Cities
3,Planet Earth,1,1,1,9,4.5K,From Pole to Pole
3,Planet Earth,1,2,2,8.8,3.8K,Mountains
3,Planet Earth,1,3,3,8.8,3.5K,Fresh Water
3,Planet Earth,1,4,4,8.8,3.4K,Caves
3,Planet Earth,1,5,5,8.6,3.2K,Deserts
3,Planet Earth,1,6,6,8.9,3.2K,Ice Worlds
3,Planet Earth,1,7,7,8.6,3K,Great Plains
3,Planet Earth,1,8,8,8.9,3.1K,Jungles
3,Planet Earth,1,9,9,8.8,2.9K,Shallow Seas
3,Planet Earth,1,10,10,8.8,2.8K,Seasonal Forests
3,Planet Earth,1,11,11,8.9,2.9K,Ocean Deep
4,Band of Brothers,1,1,1,8.6,14K,Currahee
4,Band of Brothers,1,2,2,9.1,13K,Day of Days
4,Band of Brothers,1,3,3,9,12K,Carentan
4,Band of Brothers,1,4,4,8.8,11K,Replacements
4,Band of Brothers,1,5,5,8.8,11K,Crossroads
4,Band of Brothers,1,6,6,9.2,12K,Bastogne
4,Band of Brothers,1,7,7,9.4,12K,The Breaking Point
4,Band of Brothers,1,8,8,8.7,10K,The Last Patrol
4,Band of Brothers,1,9,9,9.5,13K,Why We Fight
4,Band of Brothers,1,10,10,9.2,10K,Points
5,Chernobyl,1,1,1,9.4,63K,01:23:45
5,Chernobyl,1,2,2,9.6,58K,Please Remain Calm
5,Chernobyl,1,3,3,9.5,54K,"Open Wide, O Earth"
5,Chernobyl,1,4,4,9.3,51K,The Happiness of All Mankind
5,Chernobyl,1,5,5,9.8,70K,Vichnaya Pamyat
6,The Wire,1,1,1,7.8,10K,The Target
6,The Wire,1,2,2,8.1,8.1K,The Detail
6,The Wire,1,3,3,8.1,7.5K,The Buys
6,The Wire,1,4,4,8.2,7.3K,Old Cases
6,The Wire,1,5,5,8.2,7K,The Pager
6,The Wire,1,6,6,8.5,7.2K,The Wire
6,The Wire,1,7,7,8.4,6.7K,One Arrest
6,The Wire,1,8,8,8.5,6.7K,Lessons
6,The Wire,1,9,9,8.7,7K,Game Day
6,The Wire,1,10,10,9.2,8K,The Cost
6,The Wire,1,11,11,8.8,6.9K,The Hunt
6,The Wire,1,12,12,9.1,7.5K,Cleaning Up
6,The Wire,1,13,13,9,7.3K,Sentencing
6,The Wire,2,14,1,7.7,6.4K,Ebb Tide
6,The Wire,2,15,2,8,5.9K,Collateral Damage
6,The Wire,2,16,3,8,5.7K,Hot Shots
6,The Wire,2,17,4,8,5.6K,Hard Cases
6,The Wire,2,18,5,8.1,5.5K,Undertow
6,The Wire,2,19,6,8.8,6.3K,All Prologue
6,The Wire,2,20,7,8.2,5.5K,Backwash
6,The Wire,2,21,8,8.3,5.5K,Duck and Cover
6,The Wire,2,22,9,8.5,5.6K,Stray Rounds
6,The Wire,2,23,10,9,6.3K,Storm Warnings
6,The Wire,2,24,11,9.2,6.8K,Bad Dreams
6,The Wire,2,25,12,9,6.4K,Port in a Storm
6,The Wire,3,26,1,8,5.4K,Time After Time
6,The Wire,3,27,2,8.3,5.3K,All Due Respect
6,The Wire,3,28,3,8.3,5.2K,Dead Soldiers
6,The Wire,3,29,4,8.3,5.2K,Amsterdam
6,The Wire,3,30,5,8.5,5.2K,Straight and True
6,The Wire,3,31,6,8.6,5.2K,Homecoming
6,The Wire,3,32,7,8.5,5.1K,Back Burners
6,The Wire,3,33,8,8.9,5.7K,Moral Midgetry
6,The Wire,3,34,9,8.7,5.3K,Slapstick
6,The Wire,3,35,10,8.7,5.2K,Reformation
6,The Wire,3,36,11,9.6,9.4K,Middle Ground
6,The Wire,3,37,12,9.3,6.6K,Mission Accomplished
6,The Wire,4,38,1,8.3,5.2K,Boys of Summer
6,The Wire,4,39,2,8.4,5K,Soft Eyes
6,The Wire,4,40,3,8.6,5K,Home Rooms
6,The Wire,4,41,4,8.3,4.9K,Refugees
6,The Wire,4,42,5,8.5,4.9K,Alliances
6,The Wire,4,43,6,8.7,5.1K,Margin of Error
6,The Wire,4,44,7,8.4,4.8K,Unto Others
6,The Wire,4,45,8,8.5,4.9K,Corner Boys
6,The Wire,4,46,9,8.5,4.8K,Know Your Place
6,The Wire,4,47,10,8.8,5.1K,Misgivings
6,The Wire,4,48,11,8.9,5.3K,A New Day
6,The Wire,4,49,12,9.3,6.2K,That's Got His Own
6,The Wire,4,50,13,9.6,8K,Final Grades
6,The Wire,5,51,1,8,4.8K,More with Less
6,The Wire,5,52,2,8.1,4.6K,Unconfirmed Reports
6,The Wire,5,53,3,8.5,4.7K,Not for Attribution
6,The Wire,5,54,4,8.8,4.9K,Transitions
6,The Wire,5,55,5,8.6,4.7K,React Quotes
6,The Wire,5,56,6,8.3,4.6K,The Dickensian Aspect
6,The Wire,5,57,7,8.4,4.7K,Took
6,The Wire,5,58,8,8.9,5.4K,Clarifications
6,The Wire,5,59,9,9.4,6K,Late Editions
6,The Wire,5,60,10,9.6,8.6K,-30-
7,Avatar: The Last Airbender,1,1,1,7.9,8.8K,The Boy in the Iceberg
7,Avatar: The Last Airbender,1,2,2,8.1,8K,The Avatar Returns
7,Avatar: The Last Airbender,1,3,3,8.4,7.8K,The Southern Air Temple
7,Avatar: The Last Airbender,1,4,4,8,7.6K,The Warriors of Kyoshi
7,Avatar: The Last Airbender,1,5,5,8,7.5K,The King of Omashu
7,Avatar: The Last Airbender,1,6,6,7.7,7.3K,Imprisoned
7,Avatar: The Last Airbender,1,7,7,8,7.1K,"The Spirit World (Winter Solstice, Part 1)"
7,Avatar: The Last Airbender,1,8,8,8.8,7.7K,"Avatar Roku (Winter Solstice, Part 2)"
7,Avatar: The Last Airbender,1,9,9,7.8,6.9K,The Waterbending Scroll
7,Avatar: The Last Airbender,1,10,10,7.6,7.1K,Jet
7,Avatar: The Last Airbender,1,11,11,6.8,7.5K,The Great Divide
7,Avatar: The Last Airbender,1,12,12,9,8.1K,The Storm
7,Avatar: The Last Airbender,1,13,13,9.1,8.2K,The Blue Spirit
7,Avatar: The Last Airbender,1,14,14,7.7,6.8K,The Fortuneteller
7,Avatar: The Last Airbender,1,15,15,7.7,6.7K,Bato of the Water Tribe
7,Avatar: The Last Airbender,1,16,16,8.4,6.8K,The Deserter
7,Avatar: The Last Airbender,1,17,17,7.8,6.6K,The Northern Air Temple
7,Avatar: The Last Airbender,1,18,18,8.6,6.9K,The Waterbending Master
7,Avatar: The Last Airbender,1,19,19,9.3,8.2K,"The Siege of the North, Part 1"
7,Avatar: The Last Airbender,1,20,20,9.6,8.2K,"The Siege of the North, Part 2"
7,Avatar: The Last Airbender,2,21,1,8.6,6.8K,The Avatar State
7,Avatar: The Last Airbender,2,22,2,8.1,6.7K,The Cave of Two Lovers
7,Avatar: The Last Airbender,2,23,3,8.2,6.4K,Return to Omashu
7,Avatar: The Last Airbender,2,24,4,7.5,6.5K,The Swamp
7,Avatar: The Last Airbender,2,25,5,7.3,6.4K,Avatar Day
7,Avatar: The Last Airbender,2,26,6,9.1,7.9K,The Blind Bandit
7,Avatar: The Last Airbender,2,27,7,9.6,10K,Zuko Alone
7,Avatar: The Last Airbender,2,28,8,9,7.1K,The Chase
7,Avatar: The Last Airbender,2,29,9,8.5,6.5K,Bitter Work
7,Avatar: The Last Airbender,2,30,10,8.7,6.8K,The Library
7,Avatar: The Last Airbender,2,31,11,8.7,6.6K,The Desert
7,Avatar: The Last Airbender,2,32,12,8.3,6.2K,The Serpent's Pass
7,Avatar: The Last Airbender,2,33,13,8.9,6.8K,The Drill
7,Avatar: The Last Airbender,2,34,14,8.6,6.5K,City of Walls and Secrets
7,Avatar: The Last Airbender,2,35,15,9.3,9.9K,The Tales of Ba Sing Se
7,Avatar: The Last Airbender,2,36,16,8.9,7.1K,Appa's Lost Days
7,Avatar: The Last Airbender,2,37,17,9.1,7K,Lake Laogai
7,Avatar: The Last Airbender,2,38,18,8.5,6.2K,The Earth King
7,Avatar: The Last Airbender,2,39,19,9,7K,The Guru
7,Avatar: The Last Airbender,2,40,20,9.6,9.4K,The Crossroads of Destiny
7,Avatar: The Last Airbender,3,41,1,8.6,6.7K,The Awakening
7,Avatar: The Last Airbender,3,42,2,8.3,6.6K,The Headband
7,Avatar: The Last Airbender,3,43,3,7.8,6.6K,The Painted Lady
7,Avatar: The Last Airbender,3,44,4,8.8,7K,Sokka's Master
7,Avatar: The Last Airbender,3,45,5,8.5,7.3K,The Beach
7,Avatar: The Last Airbender,3,46,6,9.5,8.7K,The Avatar and the Fire Lord
7,Avatar: The Last Airbender,3,47,7,8.1,6.2K,The Runaway
7,Avatar: The Last Airbender,3,48,8,9.1,7.7K,The Puppetmaster
7,Avatar: The Last Airbender,3,49,9,7.6,6.6K,Nightmares and Daydreams
7,Avatar: The Last Airbender,3,50,10,9.1,7.1K,The Day of Black Sun
7,Avatar: The Last Airbender,3,51,11,9.5,7.8K,"The Day of Black Sun, Part 2: The Eclipse"
7,Avatar: The Last Airbender,3,52,12,8.9,6.9K,The Western Air Temple
7,Avatar: The Last Airbender,3,53,13,9.3,7.8K,The Firebending Masters
7,Avatar: The Last Airbender,3,54,14,8.7,6.6K,The Boiling Rock: Part 1
7,Avatar: The Last Airbender,3,55,15,9.2,7.2K,"The Boiling Rock, Part 2"
7,Avatar: The Last Airbender,3,56,16,8.9,7.1K,The Southern Raiders
7,Avatar: The Last Airbender,3,57,17,8.5,7.2K,The Ember Island Players
7,Avatar: The Last Airbender,3,58,18,9,7.9K,"Sozin's Comet, Part 1: The Phoenix King"
7,Avatar: The Last Airbender,3,59,19,9.5,8.9K,"Sozin's Comet, Part 2: The Old Masters"
7,Avatar: The Last Airbender,3,60,20,9.8,14K,"Sozin's Comet, Part 3: Into the Inferno"
7,Avatar: The Last Airbender,3,61,21,9.9,24K,"Sozin's Comet, Part 4: Avatar Aang"
8,The Sopranos,1,1,1,8.4,17K,Pilot
8,The Sopranos,1,2,2,8.2,13K,46 Long
8,The Sopranos,1,3,3,8.5,13K,"Denial, Anger, Acceptance"
8,The Sopranos,1,4,4,8.5,13K,Meadowlands
8,The Sopranos,1,5,5,8.9,14K,College
8,The Sopranos,1,6,6,8.4,12K,Pax Soprana
8,The Sopranos,1,7,7,8.3,12K,Down Neck
8,The Sopranos,1,8,8,8.5,12K,The Legend of Tennessee Moltisanti
8,The Sopranos,1,9,9,8.5,11K,Boca
8,The Sopranos,1,10,10,7.7,11K,A Hit Is a Hit
8,The Sopranos,1,11,11,8.8,11K,Nobody Knows Anything
8,The Sopranos,1,12,12,9.1,13K,Isabella
8,The Sopranos,1,13,13,9.2,13K,I Dream of Jeannie Cusamano
8,The Sopranos,2,14,1,8.1,10K,Guy Walks Into a Psychiatrist's Office
8,The Sopranos,2,15,2,8,10K,Do Not Resuscitate
8,The Sopranos,2,16,3,8.3,10K,Toodle-Fucking-Oo
8,The Sopranos,2,17,4,8.5,11K,Commendatori
8,The Sopranos,2,18,5,8.4,10K,Big Girls Don't Cry
8,The Sopranos,2,19,6,8.6,10K,The Happy Wanderer
8,The Sopranos,2,20,7,8.7,11K,D-Girl
8,The Sopranos,2,21,8,8.8,10K,Full Leather Jacket
8,The Sopranos,2,22,9,8.8,10K,From Where to Eternity
8,The Sopranos,2,23,10,8.3,9.5K,Bust-Out
8,The Sopranos,2,24,11,8.1,9.5K,House Arrest
8,The Sopranos,2,25,12,9.3,12K,The Knight in White Satin Armor
8,The Sopranos,2,26,13,9.4,14K,Funhouse
8,The Sopranos,3,27,1,8.6,10K,Mr. Ruggerio's Neighborhood
8,The Sopranos,3,28,2,8.6,10K,"Proshai, Livushka"
8,The Sopranos,3,29,3,8.4,9.3K,Fortunate Son
8,The Sopranos,3,30,4,9.1,11K,Employee of the Month
8,The Sopranos,3,31,5,8.6,9.6K,Another Toothpick
8,The Sopranos,3,32,6,8.7,10K,University
8,The Sopranos,3,33,7,8.3,9.1K,Second Opinion
8,The Sopranos,3,34,8,8.2,8.9K,He Is Risen
8,The Sopranos,3,35,9,8,8.9K,The Telltale Moozadell
8,The Sopranos,3,36,10,8.5,9.2K,To Save Us All from Satan's Power
8,The Sopranos,3,37,11,9.7,21K,Pine Barrens
8,The Sopranos,3,38,12,9.2,11K,Amour Fou
8,The Sopranos,3,39,13,9.1,10K,Army of One
8,The Sopranos,4,40,1,8.2,8.9K,For All Debts Public and Private
8,The Sopranos,4,41,2,8.3,8.7K,No Show
8,The Sopranos,4,42,3,7.7,9.3K,Christopher
8,The Sopranos,4,43,4,8.4,8.9K,The Weight
8,The Sopranos,4,44,5,8,8.7K,Pie-O-My
8,The Sopranos,4,45,6,8.4,8.7K,Everybody Hurts
8,The Sopranos,4,46,7,8.1,8.5K,Watching Too Much Television
8,The Sopranos,4,47,8,8.1,8.4K,Mergers and Acquisitions
8,The Sopranos,4,48,9,9.3,12K,Whoever Did This
8,The Sopranos,4,49,10,8.9,9.5K,"The Strong, Silent Type"
8,The Sopranos,4,50,11,8,8.4K,Calling All Cars
8,The Sopranos,4,51,12,8.2,8.3K,Eloise
8,The Sopranos,4,52,13,9.4,12K,Whitecaps
8,The Sopranos,5,53,1,8.6,8.9K,Two Tonys
8,The Sopranos,5,54,2,8.3,8.3K,Rat Pack
